id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
38542,YPBH,small_airport,"Peterborough Airport",-38.607162,142.903826,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPBH,,,,,,50,2021-12-05T21:22:00+00:00
38553,YPRA,small_airport,"Prairie Airport",-36.30720138549805,144.13900756835938,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPRA,,,,,,50,2008-08-01T07:48:12+00:00
38598,YTDL,small_airport,"Tidal River Airport",-39.03419876098633,146.32699584960938,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YTDL,,,,,,50,2008-08-01T07:50:16+00:00
38655,YWOV,small_airport,"Woodvale Airport",-36.63330078125,144.18299865722656,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWOV,,,,,,50,2008-08-01T07:52:56+00:00
42752,AU-0024,small_airport,"Port Fairy",-38.36196517944336,142.26422119140625,10,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,,50,2008-12-24T00:12:53+00:00
46460,AU-0044,small_airport,"Trawalla Airport",-37.438747364399994,143.458957672,900,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,YTWA,,,,50,2010-05-07T00:51:55+00:00
46463,AU-0045,small_airport,"Pomonal Airstrip",-37.231077,142.676517,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,YPML,,,,50,2022-01-30T21:23:35+00:00
298810,YBFT,small_airport,Beaufort,-37.495,143.43,1300,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBFT,,,,,,50,2011-07-01T05:00:15+00:00
298925,AU-0052,small_airport,"Lake Omeo Dry Lake Ultralightport",-36.9617573795,147.672729492,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,,50,2011-07-18T11:32:17+00:00
298927,AU-0053,small_airport,"Snowy Range Airfield",-37.3485734147,146.766046286,5200,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,"Victorian Aerial Fire Bases",50,2011-07-18T13:33:41+00:00
27312,YABS,small_airport,"Albion Downs Airport",-27.283300399780273,120.38300323486328,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YABS,,,,,,50,2008-06-26T14:52:34+00:00
27315,YADD,small_airport,"Arubiddy Airport",-31.813752,125.919725,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YADD,,,,,,50,2022-01-21T17:24:49+00:00
27320,YAHD,small_airport,"Ashburton Downs Airport",-23.380787,117.025573,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YAHD,,,,,,50,2022-04-19T19:46:33+00:00
27334,YAPA,small_airport,"Anna Plains Airport",-19.266700744628906,121.51699829101562,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YAPA,,,,,,50,2008-06-26T14:52:34+00:00
27354,YBAL,small_airport,"Balladonia Airport",-32.346793,123.614945,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBAL,,,,,,50,2022-01-21T17:30:29+00:00
27358,YBBL,small_airport,"Billabalong Airport",-27.417679,115.834423,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBBL,,,,,,50,2022-03-18T19:39:50+00:00
27360,YBCB,small_airport,"Bencubbin Airport",-30.821446,117.867165,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBCB,,,,,,50,2022-01-14T16:38:05+00:00
27374,YBGI,small_airport,"Balgair Airport",-31.066699981689453,125.66699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBGI,,,,,,50,2008-06-26T14:52:34+00:00
27386,YBJW,small_airport,"Banjawarn Airport",-27.66670036315918,121.5999984741211,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBJW,,,,,,50,2008-06-26T14:52:34+00:00
27392,YBLU,small_airport,"Bellevue Airport",-27.612302,120.594435,1555,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBLU,,,,https://en.wikipedia.org/wiki/Bellevue_Airport,,50,2019-12-15T09:00:47+00:00
27406,YBOP,small_airport,"Boyup Brook Airport",-33.900001525878906,116.46700286865234,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBOP,,,,,,50,2008-06-26T14:52:34+00:00
27412,YBRO,small_airport,"Bruce Rock Airport",-31.887467,118.115133,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBRO,,,,,,50,2022-03-19T16:35:58+00:00
27416,YBSR,small_airport,"Blackstone Airport",-25.9867000579834,128.28799438476562,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBSR,,,,,,50,2008-06-26T14:52:34+00:00
27421,YBUO,small_airport,"Bulloo Downs Station Airport",-24.013905,119.555805,1899,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2022-11-04T23:50:44+00:00
27428,YBWS,heliport,"Browse Island Heliport",-14.11058,123.549666,10,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBWS,,,,https://en.wikipedia.org/wiki/Browse_Island,,50,2021-09-26T15:21:29+00:00
27456,YCGI,small_airport,"Carnegie Station Airport",-25.79746,122.942154,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCGI,,,,,,50,2022-03-19T16:45:10+00:00
27458,YCIG,small_airport,"Corrigin Airport",-32.337981,117.827425,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCIG,,,,,,50,2021-12-14T02:28:24+00:00
27462,YCKY,small_airport,"Cocklebiddy Airport",-32.042741,126.09122,290,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCKY,,,,,,50,2020-09-05T18:58:49+00:00
27472,YCNN,small_airport,"Coonana Airport",-31.016700744628906,123.16699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCNN,,,,,,50,2008-06-26T14:52:34+00:00
27492,YCUE,small_airport,"Cue Airport",-27.4508,117.917515,442,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCUE,CUY,,,https://en.wikipedia.org/wiki/Cue_Airport,,50,2022-09-08T11:10:04+00:00
27496,YCVS,small_airport,"Cervantes Airport",-30.48538,115.085642,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCVS,,,,,,50,2022-02-06T17:46:10+00:00
27507,YDGR,small_airport,"Dalgaranga Airport",-27.791440356099997,116.993322372,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDGR,,,,,,50,2012-07-19T17:35:16+00:00
27513,YDLO,small_airport,"Darlot Airport",-27.88330078125,121.26699829101562,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDLO,,,,,,50,2008-06-26T14:52:34+00:00
27522,YDON,small_airport,"Dowerin Airport",-31.169831,117.046988,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDON,,,,,,50,2022-01-21T17:45:44+00:00
27527,YDPS,small_airport,"Depot Springs Airport",-27.88330078125,120.08300018310547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDPS,,,,,,50,2008-06-26T14:52:34+00:00
27528,YDPT,small_airport,"Depot Outcamp Airport",-31.572200775146484,125.18699645996094,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDPT,,,,,,50,2008-06-26T14:52:34+00:00
27533,YDUM,small_airport,"Dumbleyung Airport",-33.33330154418945,117.75,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDUM,,,,,,50,2008-06-26T14:52:34+00:00
27543,YELE,small_airport,"Belele Airport",-26.367431,118.039175,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YELE,,,,,,50,2022-02-17T14:58:04+00:00
27553,YEQO,small_airport,"El Questro Airport",-16.00830078125,127.9749984741211,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YEQO,,,,,,50,2008-06-26T14:52:34+00:00
27627,YHSL,small_airport,"Horseshoe Lights Airport",-25.350000381469727,118.61699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHSL,,,,,,50,2008-06-26T14:52:34+00:00
27630,YHYD,small_airport,"Hyden Airport",-32.43330001831055,118.86699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHYD,,,,,,50,2008-06-13T14:30:04+00:00
27647,YJAM,small_airport,"Jameson Airport",-25.850000381469727,127.68299865722656,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YJAM,,,,,,50,2008-06-26T14:52:34+00:00
27653,YJEY,small_airport,"Jeedamya Airport",-29.408029,121.271163,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YJEY,,,,,,50,2022-02-06T17:52:18+00:00
27654,YJGP,small_airport,"Jerramungup Airport",-33.918212,118.904482,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YJGP,,,,,,50,2021-12-05T17:50:37+00:00
27660,YJUN,small_airport,"Jundee Airport",-26.42169952392578,120.5770034790039,562,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YJUN,,,,,,50,2008-06-26T14:52:34+00:00
27675,YKDN,small_airport,"Kondinin Airport",-32.467409,118.269882,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKDN,,,,,,50,2021-12-14T02:27:28+00:00
27676,YKEB,small_airport,"Kellerberrin Airport",-31.616819,117.718787,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKEB,,,,,,50,2022-01-30T01:49:22+00:00
27693,YKNP,small_airport,"Kununoppin Airport",-31.123497,117.906046,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKNP,,,,,,50,2022-01-21T17:44:18+00:00
27697,YKOK,small_airport,"Kookynie Airport",-29.34328,121.493168,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKOK,,,,,,50,2020-03-16T16:04:32+00:00
27719,YLGN,small_airport,"Loongana Airport",-30.940771,127.028781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLGN,,,,,,50,2022-01-21T17:16:50+00:00
27747,YLYN,small_airport,"Lyndon Airport",-23.641301,115.235392,735,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLYN,,,,,,50,2022-02-01T11:41:17+00:00
27749,YMAD,small_airport,"Madura Airport",-31.887825,127.025573,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMAD,,,,,,50,2022-01-21T17:26:24+00:00
27759,YMCU,small_airport,"Mount Mcclure Airport",-27.469999313354492,120.91699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMCU,,,,,,50,2008-06-26T14:52:34+00:00
27762,YMDN,small_airport,"Merredin Airport",-31.522028,118.322067,396,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMDN,,,,,,50,2022-01-21T17:43:06+00:00
27767,YMEW,small_airport,"Mingenew Airport",-29.268131,115.443048,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMEW,,,,,,50,2022-01-21T17:52:43+00:00
27769,YMGO,small_airport,"Murgoo Airport",-27.36669921875,116.41699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMGO,,,,,,50,2008-06-26T14:52:34+00:00
27770,YMGR,small_airport,"Margaret River (Station) Airport",-18.6217002869,126.883003235,289,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMGR,MGV,,,,,50,2012-04-01T05:24:47+00:00
27772,YMHL,small_airport,"Mount Holland Airport",-32.112824,119.765739,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMHL,,,,,,50,2021-12-05T17:55:26+00:00
27781,YMKB,small_airport,"Mukinbudin Airport",-30.918453,118.254808,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMKB,,,,,,50,2022-01-14T16:37:05+00:00
27792,YMNX,small_airport,"Minura Airport",-28.912761,121.79882,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMNX,,,,,,50,2022-01-29T22:30:07+00:00
27805,YMRW,small_airport,"Morawa Airport",-29.20170021057129,116.02200317382812,270,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMRW,MWB,,,,,50,2008-06-26T14:52:34+00:00
27817,YMUX,small_airport,"Mileura Airport",-26.36669921875,117.33300018310547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMUX,,,,,,50,2008-06-26T14:52:34+00:00
27820,YMVR,small_airport,"Mount Vernon Station Airport",-24.224541,118.251622,1326,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMVR,,,,,,50,2022-02-01T12:58:49+00:00
27821,YMWA,small_airport,"Mullewa Airport",-28.475000381469727,115.51699829101562,290,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMWA,MXU,,,,,50,2008-06-26T14:52:34+00:00
27830,YMZI,small_airport,"Menzies Airport",-29.685808,121.027794,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMZI,,,,,,50,2020-03-16T14:35:11+00:00
27836,YNDG,small_airport,"Newdegate Airport",-33.10426,119.018143,1070,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNDG,,,,,,50,2022-02-01T13:19:49+00:00
27839,YNHP,small_airport,"Northampton Airport",-28.342045,114.716964,916,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNHP,,,,,,50,2022-02-01T13:33:32+00:00
27840,YNIC,small_airport,"Nicholson Airport",-18.049999237060547,128.89999389648438,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNIC,NLS,,,,,50,2008-06-26T14:52:34+00:00
27842,YNNT,small_airport,"Nantarra Airport",-22.537159,115.492601,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNNT,,,,,,50,2022-02-17T14:57:18+00:00
27852,YNSM,small_airport,"Norseman Airport",-32.203,121.758127,263,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNSM,NSM,,,,,50,2021-12-05T17:57:34+00:00
27855,YNUL,small_airport,"Nullagine Airport",-21.913299560546875,120.197998046875,381,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNUL,NLL,,,,,50,2008-06-26T14:52:34+00:00
27858,YNYG,small_airport,"Nyang Airport",-23.033300399780273,115.03299713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNYG,,,,,,50,2008-06-26T14:52:34+00:00
27885,YPIY,small_airport,"Pingelly Airport",-32.540000915527344,117.072998046875,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPIY,,,,,,50,2008-07-14T08:45:12+00:00
27886,YPJI,small_airport,"Perenjori Airport",-29.426497,116.283803,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPJI,,,,,,50,2022-01-21T17:51:47+00:00
27894,YPNI,small_airport,"Prenti Downs Airport",-26.523921,122.81142,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPNI,,,,,,50,2022-03-19T16:44:24+00:00
27896,YPNW,small_airport,"Pannawonica Airport",-21.628708,116.319315,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPNW,,,,,,50,2022-02-10T12:21:41+00:00
27904,YPYF,small_airport,"Paynes Find Airport",-29.262055,117.668958,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPYF,,,,,,50,2022-02-06T17:49:09+00:00
27911,YRAV,small_airport,"Ravensthorpe Airport",-33.539033,119.949613,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRAV,,,,,,50,2022-03-19T16:42:30+00:00
27912,YRAW,small_airport,"Rawlinna Airport",-31.01298,125.326989,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRAW,,,,,,50,2022-01-14T20:42:04+00:00
27918,YRDM,small_airport,"Redmont Airport",-21.977036,119.017038,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRDM,,,,,,50,2021-04-10T11:55:10+00:00
27936,YRWA,small_airport,"Rawlinna Station Airport",-31.030762,125.19467,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRWA,,,,,,50,2022-01-14T20:42:51+00:00
27942,YSCR,small_airport,"Southern Cross Airport",-31.239999771118164,119.36000061035156,354,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSCR,SQC,,,,,50,2008-06-26T14:52:34+00:00
27947,YSFI,small_airport,"Sandfire Airport",-19.77206,121.090661,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSFI,,,,,,50,2022-02-08T03:06:08+00:00
27979,YTCF,small_airport,"Tracies Field",-22.316699981689453,122.06700134277344,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTCF,,,,,,50,2008-06-26T14:52:34+00:00
28006,YTTI,small_airport,"Troughton Is Airport",-13.751700401306152,126.14800262451172,8,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTTI,,,,,,50,2008-06-26T14:52:34+00:00
28064,YWNO,small_airport,"Wonganoo Airport",-27.125,121.33300018310547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWNO,,,,,,50,2008-06-26T14:52:34+00:00
28066,YWOH,small_airport,"Wongan Hills Airport",-30.880036,116.727172,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWOH,,,,,,50,2021-12-05T02:50:50+00:00
28081,YWWG,small_airport,"Warrawagine Airport",-20.8442001343,120.702003479,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWWG,WRW,,,,,50,2015-02-02T11:02:02+00:00
28086,YYAG,small_airport,"Yagga Yagga Airport",-20.966699600219727,128.08299255371094,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYAG,,,,,,50,2008-06-13T14:30:04+00:00
28093,YYLR,small_airport,"Yeelirrie Airport",-27.277060037800002,120.095672607,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYLR,KYF,,,,,50,2011-09-22T11:15:22+00:00
28099,YZAN,small_airport,"Zanthus Airport",-31.036351,123.567889,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YZAN,,,,,,50,2022-01-14T20:44:08+00:00
30061,YLKG,small_airport,"Lake King Airport",-33.079200744628906,119.76599884033203,1276,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLKG,,,,,,50,2008-08-01T07:43:20+00:00
38212,AU-0013,small_airport,"Between Lakes Private Airstrip",-32.849998474121094,115.63999938964844,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2008-07-14T08:45:08+00:00
38234,YATY,small_airport,"Atley Airport",-28.216699600219727,119.25,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YATY,,,,,,50,2008-08-01T07:34:33+00:00
38244,YBDX,small_airport,"Barradale Airport",-22.863300323486328,114.96299743652344,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBDX,,,,,,50,2008-08-01T07:34:56+00:00
38245,YBEC,small_airport,"Beacon Airport",-30.474864,117.879932,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBEC,,,,,,50,2022-01-14T16:38:57+00:00
38249,YBIL,small_airport,"Billiluna Airport",-19.566699981699998,127.666999817,1000,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBIL,BIW,,,,,50,2012-07-04T15:04:46+00:00
38252,YBLD,small_airport,"Brooklands Airport",-31.823078,116.799291,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBLD,,,,,,50,2022-02-01T04:35:48+00:00
38255,YBOY,small_airport,"Booylgoo Springs Airport",-27.75,119.9000015258789,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBOY,,,,,,50,2008-08-01T07:35:35+00:00
38261,YBUG,small_airport,"Bulga Downs Station Airport",-28.5,119.73300170898438,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBUG,,,,,,50,2008-08-01T07:35:52+00:00
38268,YBYA,small_airport,"Bryah Airport",-25.533300399780273,118.73300170898438,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBYA,,,,,,50,2008-08-01T07:36:07+00:00
38269,YBYD,small_airport,"Bonney Downs Station Airport",-22.266700744628906,119.88300323486328,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBYD,,,,,,50,2008-08-01T07:36:09+00:00
38273,YCAI,small_airport,"Callion Airport",-30.120342,120.571334,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCAI,,,,,,50,2022-02-06T17:51:27+00:00
38287,YCLG,small_airport,"Coolgardie Airport    (Bullabulling)?",-30.97645,121.079979,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCLG,,,,,,50,2022-01-21T17:40:08+00:00
38295,YCOG,small_airport,"Coongan Airport",-20.683300018310547,119.66699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCOG,,,,,,50,2008-08-01T07:37:17+00:00
38298,YCPG,small_airport,"Coppins Gap Airport",-20.950000762939453,120.03299713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCPG,,,,,,50,2008-08-01T07:37:23+00:00
38302,YCRN,small_airport,"Cranbrook Airport",-34.28329849243164,117.55000305175781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCRN,,,,,,50,2008-08-01T07:37:32+00:00
38305,YCTC,small_airport,"Cotten Creek Airport",-22.799999237060547,122.58300018310547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCTC,,,,,,50,2008-08-01T07:37:41+00:00
38319,YDGT,small_airport,"Dalgety Downs Station Airport",-25.267532,116.221396,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDGT,,,,,,50,2022-03-18T19:42:05+00:00
38320,YDGY,small_airport,"De Grey Homestead Airport",-20.181313,119.19751,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDGY,,,,,,50,2022-02-08T03:03:31+00:00
38324,YDME,small_airport,"Mount Dimer Airport",-30.40169906616211,119.83000183105469,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDME,,,,,,50,2008-08-01T07:38:34+00:00
38325,YDMF,small_airport,"Diemal Find Airport",-29.667416,119.292213,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDMF,,,,,,50,2022-02-06T17:49:59+00:00
38329,YDRC,small_airport,"Dairy Creek Homestead Airport",-25.268972,115.867391,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDRC,,,,,,50,2022-02-17T14:59:12+00:00
38332,YDVE,small_airport,"Dale River Airport",-32.28329849243164,116.55000305175781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDVE,,,,,,50,2008-08-01T07:39:02+00:00
38336,YEDM,small_airport,"Edmund Station Airport",-23.75,116.0999984741211,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YEDM,,,,,,50,2008-08-01T07:39:12+00:00
38343,YERA,small_airport,"Errabiddy Homestead Airport",-25.5,117.16699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YERA,,,,,,50,2008-08-01T07:39:32+00:00
38344,YERH,small_airport,"Earaheedy Airport",-25.617558,121.578445,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YERH,,,,,,50,2022-03-19T16:46:31+00:00
38346,YERO,small_airport,"Erong Station Airport",-25.560305,116.660172,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YERO,,,,,,50,2022-03-18T19:40:55+00:00
38348,YEUD,small_airport,"Eudamulla Station Airport",-24.443452,115.609769,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YEUD,,,,,,50,2022-02-17T15:00:08+00:00
38352,YFCU,small_airport,"Fortescue River Airport",-21.299999237060547,116.13300323486328,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFCU,,,,,,50,2008-08-01T07:39:53+00:00
38353,YFLO,small_airport,"Flora Valley Airport",-18.2833003998,128.417007446,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFLO,FVL,,,,,50,2012-02-09T01:54:43+00:00
38355,YFOR,small_airport,"Fortnum Airport",-25.33329963684082,118.36699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFOR,,,,,,50,2008-08-01T07:40:00+00:00
38357,YFWY,small_airport,"Faraway Bay Airport",-13.980799674987793,127.18099975585938,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YFWY,,,,,,50,2008-08-01T07:40:06+00:00
38359,YGAR,small_airport,"Gnaraloo Station Airport",-23.791549682617188,113.52893829345703,10,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGAR,,,http://www.gnaraloo.com/,,,50,2008-11-25T05:04:18+00:00
38362,YGID,small_airport,"Gidgee Airport",-27.270000457763672,119.40499877929688,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGID,,,,,,50,2008-08-01T07:40:15+00:00
38363,YGIF,small_airport,"Gifford Creek Station Airport",-24.049999237060547,116.21700286865234,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGIF,,,,,,50,2008-08-01T07:40:17+00:00
38364,YGIR,small_airport,"Giralia Airport",-22.679977,114.371088,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGIR,,,,,,50,2022-01-21T18:19:45+00:00
38366,YGLY,small_airport,"Glenayle Homestead Airport",-25.283300399780273,122.05000305175781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGLY,,,,,,50,2008-08-01T07:40:32+00:00
38369,YGOM,small_airport,"Goomalling Airport",-31.359895,116.891291,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGOM,,,,,,50,2022-01-21T17:46:37+00:00
38370,YGPI,small_airport,"Giles Point Airport",-23.290523,119.148223,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGPI,,,,,,50,2022-03-19T21:52:41+00:00
38374,YGUL,small_airport,"Gullewa Airport",-28.646236,116.310158,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGUL,,,,,,50,2022-02-06T17:48:16+00:00
38377,YHAG,small_airport,"Haig Airport",-31.006449,126.077728,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHAG,,,,,,50,2022-01-21T17:17:24+00:00
38389,YHPE,small_airport,"Hopetoun Airport",-33.900001525878906,120.15799713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHPE,,,,,,50,2008-08-01T07:41:25+00:00
38400,YJIG,small_airport,"Jiggalong Mission Airport",-23.36669921875,120.78299713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YJIG,,,,,,50,2008-08-01T07:41:57+00:00
38402,YJUK,small_airport,"Tjukurla Airport",-24.370710372924805,128.7393341064453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YJUK,,,,,,50,2008-08-14T10:47:42+00:00
38404,YKAE,small_airport,"Kalannie Airport",-30.360004,117.121634,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKAE,,,,,,50,2022-01-14T16:40:01+00:00
38405,YKAN,small_airport,"Kanandah Airport",-30.899822,124.862065,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKAN,,,,,,50,2022-01-14T20:43:34+00:00
38406,YKBG,small_airport,"Koolyanobbing Range Airport",-30.840599060058594,119.52899932861328,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKBG,,,,,,50,2008-08-01T07:42:12+00:00
38416,YKNM,small_airport,"Koonmarra Airport",-26.274628,117.78896,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKNM,,,,,,50,2022-02-17T14:58:42+00:00
38426,YLDO,small_airport,"Landor Station Airport",-25.100000381469727,116.9000015258789,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLDO,,,,,,50,2008-08-01T07:43:01+00:00
38429,YLGA,small_airport,"Mulga Downs Airport",-22.107200622558594,118.47100067138672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLGA,,,,,,50,2008-08-01T07:43:07+00:00
38430,YLGB,small_airport,"La Grange Bay Airport",-18.6833,121.807999,96,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLGB,,,,,,50,2020-08-23T08:38:32+00:00
